,transaction_id,user_id,transaction_type,amount,location,device_type,network_provider,user_type,time_of_day,is_foreign_number,is_sim_recently_swapped,has_multiple_accounts,datetime
4811,TX104811,user_5056,Withdraw Cash,2137.13,Eldoret,iOS,Airtel,agent,night,0,1,0,2024-06-25 21:35:49
4812,TX104812,user_1305,Deposit Cash,1392.66,Thika,iOS,Safaricom,individual,night,0,0,1,2024-06-27 07:42:34
4813,TX104813,user_2689,Send Money,602.91,Kisumu,Android,Airtel,individual,night,0,0,0,2024-06-17 23:44:58
4814,TX104814,user_4917,Withdraw Cash,642.11,Nairobi,Feature Phone,Airtel,individual,afternoon,0,0,0,2024-06-21 07:51:08
4815,TX104815,user_8080,Withdraw Cash,3795.35,Thika,Android,Airtel,individual,afternoon,0,0,0,2024-06-18 05:02:35
4816,TX104816,user_9611,Buy Airtime,2798.13,Eldoret,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-08 10:22:12
4817,TX104817,user_3936,Pay Bill,455.72,Mombasa,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-02 01:03:04
4818,TX104818,user_4862,Buy Airtime,418.49,Garissa,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-03 06:54:50
4819,TX104819,user_6649,Pay Bill,262.7,Meru,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-19 19:02:06
4820,TX104820,user_4261,Withdraw Cash,4765.84,Nakuru,Feature Phone,Safaricom,agent,afternoon,0,0,0,2024-06-13 14:23:38
4821,TX104821,user_2819,Deposit Cash,4355.35,Thika,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-09 12:16:57
4822,TX104822,user_2342,Pay Bill,210.73,Thika,Feature Phone,Safaricom,individual,night,1,0,0,2024-06-01 09:50:49
4823,TX104823,user_6560,Withdraw Cash,2875.58,Nyeri,iOS,Safaricom,individual,evening,0,0,0,2024-06-16 14:58:49
4824,TX104824,user_3226,Withdraw Cash,309.67,Mombasa,iOS,Safaricom,individual,morning,0,0,0,2024-06-10 23:32:59
4825,TX104825,user_2079,Buy Airtime,8192.67,Thika,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-18 08:05:05
4826,TX104826,user_5206,Buy Airtime,8317.47,Nyeri,Android,Airtel,agent,afternoon,0,0,0,2024-06-24 02:20:25
4827,TX104827,user_7280,Deposit Cash,4193.35,Eldoret,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-17 04:15:55
4828,TX104828,user_8235,Lipa na M-Pesa,9121.86,Thika,Feature Phone,Airtel,individual,afternoon,0,0,0,2024-06-02 20:51:05
4829,TX104829,user_1813,Send Money,5839.43,Garissa,Feature Phone,Telkom Kenya,individual,night,0,0,0,2024-06-13 14:11:19
4830,TX104830,user_6089,Lipa na M-Pesa,6171.89,Nairobi,Feature Phone,Airtel,individual,night,0,0,0,2024-06-25 05:17:30
4831,TX104831,user_3031,Lipa na M-Pesa,2951.52,Nakuru,iOS,Telkom Kenya,individual,afternoon,0,0,0,2024-06-23 18:20:09
4832,TX104832,user_9514,Deposit Cash,1278.79,Eldoret,Android,Safaricom,individual,night,0,0,0,2024-06-24 13:25:54
4833,TX104833,user_6911,Pay Bill,859.75,Meru,Feature Phone,Safaricom,individual,night,0,0,0,2024-06-29 03:22:12
4834,TX104834,user_3653,Deposit Cash,1387.08,Mombasa,iOS,Safaricom,individual,morning,0,0,0,2024-06-26 17:48:58
4835,TX104835,user_4340,Deposit Cash,3465.68,Mombasa,iOS,Airtel,individual,afternoon,0,0,0,2024-06-21 19:34:42
4836,TX104836,user_8876,Withdraw Cash,663.37,Mombasa,Android,Airtel,individual,afternoon,0,0,0,2024-06-16 07:49:47
4837,TX104837,user_2141,Withdraw Cash,1047.44,Garissa,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-04 12:22:25
4838,TX104838,user_9558,Withdraw Cash,2209.29,Eldoret,Android,Airtel,individual,morning,0,0,0,2024-06-21 11:30:59
4839,TX104839,user_3897,Send Money,928.67,Thika,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-21 10:15:59
4840,TX104840,user_5041,Pay Bill,3109.03,Garissa,Android,Telkom Kenya,individual,night,0,0,0,2024-06-12 01:40:43
4841,TX104841,user_3038,Pay Bill,8981.83,Nyeri,Feature Phone,Airtel,individual,evening,0,0,0,2024-06-06 05:50:49
4842,TX104842,user_5270,Withdraw Cash,4825.38,Mombasa,Feature Phone,Airtel,individual,evening,0,0,0,2024-06-28 20:54:38
4843,TX104843,user_5683,Lipa na M-Pesa,3842.62,Meru,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-24 02:59:25
4844,TX104844,user_1494,Send Money,3059.0,Nyeri,Feature Phone,Airtel,individual,evening,0,0,0,2024-06-19 05:42:32
4845,TX104845,user_8116,Lipa na M-Pesa,2342.65,Nakuru,Android,Airtel,individual,morning,0,0,0,2024-06-24 04:23:01
4846,TX104846,user_2784,Buy Airtime,722.71,Thika,Android,Airtel,individual,evening,0,0,0,2024-06-20 02:53:48
4847,TX104847,user_4510,Pay Bill,7878.64,Thika,Feature Phone,Telkom Kenya,agent,morning,0,0,0,2024-06-18 02:59:00
4848,TX104848,user_4786,Pay Bill,1000.06,Kisumu,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-13 05:06:04
4849,TX104849,user_6266,Lipa na M-Pesa,335.13,Meru,Android,Safaricom,agent,night,0,1,0,2024-06-20 19:59:10
4850,TX104850,user_6428,Send Money,4852.24,Garissa,iOS,Telkom Kenya,individual,night,0,0,1,2024-06-07 08:25:28
4851,TX104851,user_7681,Pay Bill,675.91,Garissa,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-01 10:37:57
4852,TX104852,user_7893,Lipa na M-Pesa,1627.67,Machakos,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-03 21:17:58
4853,TX104853,user_5658,Deposit Cash,100.42,Nakuru,iOS,Safaricom,individual,afternoon,0,0,0,2024-06-11 04:11:03
4854,TX104854,user_8082,Deposit Cash,515.97,Mombasa,Android,Telkom Kenya,individual,afternoon,0,0,0,2024-06-21 05:48:41
4855,TX104855,user_7869,Send Money,665.69,Kisumu,Android,Safaricom,individual,evening,0,0,0,2024-06-10 00:52:10
4856,TX104856,user_8607,Lipa na M-Pesa,195.81,Nyeri,Android,Telkom Kenya,individual,morning,0,0,1,2024-06-15 02:01:01
4857,TX104857,user_8669,Deposit Cash,3741.59,Thika,iOS,Airtel,individual,night,0,0,0,2024-06-24 12:39:37
4858,TX104858,user_7219,Send Money,6349.19,Machakos,Android,Safaricom,agent,evening,0,0,1,2024-06-10 12:58:57
4859,TX104859,user_5534,Withdraw Cash,1635.59,Machakos,Android,Safaricom,individual,afternoon,0,0,0,2024-06-20 19:22:17
4860,TX104860,user_6979,Send Money,7266.21,Nakuru,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-12 23:09:50
4861,TX104861,user_9890,Buy Airtime,839.89,Nairobi,Feature Phone,Airtel,agent,night,0,0,0,2024-06-15 01:52:48
4862,TX104862,user_2312,Withdraw Cash,1377.67,Thika,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-16 13:15:33
4863,TX104863,user_3962,Lipa na M-Pesa,571.85,Garissa,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-14 12:15:53
4864,TX104864,user_3938,Withdraw Cash,3391.7,Nyeri,Android,Airtel,individual,night,0,0,0,2024-06-05 13:17:34
4865,TX104865,user_4197,Withdraw Cash,1905.76,Mombasa,Android,Safaricom,individual,night,0,1,0,2024-06-28 10:43:22
4866,TX104866,user_6296,Lipa na M-Pesa,3325.22,Mombasa,iOS,Telkom Kenya,individual,afternoon,1,0,0,2024-06-07 13:55:10
4867,TX104867,user_8204,Lipa na M-Pesa,5019.42,Meru,iOS,Airtel,individual,afternoon,0,0,0,2024-06-15 11:23:45
4868,TX104868,user_6730,Deposit Cash,2761.51,Nairobi,Feature Phone,Safaricom,individual,morning,0,1,0,2024-06-12 19:33:21
4869,TX104869,user_1126,Buy Airtime,3457.54,Nakuru,iOS,Safaricom,agent,morning,0,0,0,2024-06-11 10:35:10
4870,TX104870,user_6602,Lipa na M-Pesa,9580.29,Mombasa,iOS,Airtel,individual,afternoon,0,0,0,2024-06-12 06:28:11
4871,TX104871,user_2191,Pay Bill,1243.69,Kisumu,iOS,Telkom Kenya,individual,afternoon,0,0,0,2024-06-07 10:14:09
4872,TX104872,user_3639,Pay Bill,1557.44,Mombasa,Feature Phone,Telkom Kenya,individual,morning,1,0,0,2024-06-18 07:15:58
4873,TX104873,user_2366,Buy Airtime,4426.79,Eldoret,Feature Phone,Airtel,individual,evening,0,0,0,2024-06-18 17:21:48
4874,TX104874,user_7453,Send Money,3307.37,Kisumu,iOS,Safaricom,individual,evening,0,0,0,2024-06-18 11:21:50
4875,TX104875,user_7671,Send Money,688.32,Nyeri,Android,Airtel,individual,evening,0,0,0,2024-06-28 20:46:38
4876,TX104876,user_7683,Pay Bill,1651.44,Meru,Feature Phone,Airtel,individual,night,0,0,1,2024-06-12 16:07:24
4877,TX104877,user_5539,Lipa na M-Pesa,2207.83,Mombasa,iOS,Airtel,individual,afternoon,0,0,1,2024-06-24 15:15:12
4878,TX104878,user_9876,Buy Airtime,1902.87,Garissa,Android,Safaricom,agent,evening,0,0,0,2024-06-03 05:35:24
4879,TX104879,user_3887,Send Money,687.22,Kisumu,Android,Airtel,individual,evening,0,0,0,2024-06-24 16:08:31
4880,TX104880,user_5086,Send Money,9039.44,Meru,Feature Phone,Airtel,individual,afternoon,0,0,0,2024-06-23 21:36:27
4881,TX104881,user_3261,Withdraw Cash,5028.89,Machakos,Android,Safaricom,agent,night,0,0,0,2024-06-12 22:29:14
4882,TX104882,user_5180,Pay Bill,2297.88,Eldoret,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-22 13:22:09
4883,TX104883,user_3841,Lipa na M-Pesa,3988.69,Eldoret,iOS,Airtel,individual,night,0,0,0,2024-06-12 11:37:26
4884,TX104884,user_7040,Buy Airtime,7965.21,Nyeri,Feature Phone,Telkom Kenya,individual,night,0,0,1,2024-06-21 18:35:14
4885,TX104885,user_4560,Send Money,512.34,Kisumu,Android,Airtel,individual,morning,1,0,0,2024-06-21 04:36:33
4886,TX104886,user_5758,Withdraw Cash,1008.63,Garissa,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-01 17:54:51
4887,TX104887,user_1626,Pay Bill,2738.46,Nairobi,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-25 00:10:48
4888,TX104888,user_6014,Pay Bill,5615.76,Garissa,iOS,Safaricom,individual,evening,0,0,0,2024-06-06 11:23:03
4889,TX104889,user_2375,Buy Airtime,129.25,Meru,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-08 16:38:09
4890,TX104890,user_2181,Send Money,14477.06,Mombasa,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-08 06:12:33
4891,TX104891,user_6708,Buy Airtime,2123.79,Thika,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-16 15:39:36
4892,TX104892,user_1490,Buy Airtime,1557.8,Nyeri,iOS,Safaricom,individual,night,0,0,0,2024-06-13 01:09:04
4893,TX104893,user_4729,Deposit Cash,1212.17,Thika,iOS,Safaricom,individual,evening,0,0,0,2024-06-29 19:47:54
4894,TX104894,user_6974,Withdraw Cash,670.57,Kisumu,iOS,Airtel,individual,afternoon,0,0,0,2024-06-13 02:17:24
4895,TX104895,user_4534,Pay Bill,5488.6,Nairobi,iOS,Telkom Kenya,agent,night,0,0,0,2024-06-27 23:34:50
4896,TX104896,user_4296,Deposit Cash,10886.19,Eldoret,Feature Phone,Airtel,individual,evening,0,0,0,2024-06-09 21:13:26
4897,TX104897,user_2940,Lipa na M-Pesa,1868.4,Eldoret,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-22 01:49:27
4898,TX104898,user_6014,Pay Bill,10658.75,Machakos,Android,Safaricom,individual,afternoon,0,0,1,2024-06-14 13:11:32
4899,TX104899,user_2882,Pay Bill,6076.43,Meru,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-10 18:35:09
4900,TX104900,user_5908,Withdraw Cash,2295.82,Meru,Android,Telkom Kenya,individual,night,0,0,0,2024-06-24 01:59:01
4901,TX104901,user_3987,Lipa na M-Pesa,3923.28,Garissa,Android,Airtel,individual,afternoon,0,0,1,2024-06-05 20:39:00
4902,TX104902,user_6585,Send Money,1998.16,Meru,Android,Telkom Kenya,individual,night,0,0,0,2024-06-01 11:44:10
4903,TX104903,user_4159,Lipa na M-Pesa,2863.29,Garissa,Feature Phone,Telkom Kenya,individual,night,0,0,0,2024-06-10 07:42:05
4904,TX104904,user_5530,Send Money,209.3,Garissa,iOS,Telkom Kenya,agent,afternoon,0,0,0,2024-06-06 13:09:54
4905,TX104905,user_1681,Lipa na M-Pesa,4170.58,Mombasa,Android,Safaricom,individual,night,0,0,1,2024-06-05 11:42:35
4906,TX104906,user_6254,Buy Airtime,189.95,Nyeri,iOS,Telkom Kenya,individual,morning,1,1,0,2024-06-27 16:15:48
4907,TX104907,user_2073,Lipa na M-Pesa,5945.57,Thika,Android,Safaricom,individual,evening,0,0,0,2024-06-12 21:56:12
4908,TX104908,user_3387,Deposit Cash,6099.33,Mombasa,Feature Phone,Airtel,individual,evening,0,1,0,2024-06-27 04:25:40
4909,TX104909,user_3693,Deposit Cash,947.09,Nairobi,Android,Safaricom,individual,afternoon,0,0,0,2024-06-03 11:22:40
4910,TX104910,user_5340,Withdraw Cash,1368.72,Nairobi,Feature Phone,Airtel,individual,morning,0,0,0,2024-06-12 20:32:25
4911,TX104911,user_3156,Send Money,2297.57,Nairobi,iOS,Airtel,individual,evening,0,0,0,2024-06-02 09:05:37
4912,TX104912,user_8966,Pay Bill,3177.94,Eldoret,Feature Phone,Airtel,individual,morning,0,0,0,2024-06-16 23:35:17
4913,TX104913,user_3580,Withdraw Cash,1185.7,Eldoret,iOS,Safaricom,individual,afternoon,0,0,0,2024-06-27 05:02:53
4914,TX104914,user_8257,Deposit Cash,3141.88,Nyeri,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-13 07:03:50
4915,TX104915,user_3159,Deposit Cash,1237.32,Nairobi,Android,Safaricom,individual,afternoon,0,0,0,2024-06-27 00:18:36
4916,TX104916,user_7772,Send Money,199.81,Kisumu,Android,Airtel,individual,evening,0,0,0,2024-06-03 03:11:29
4917,TX104917,user_2627,Deposit Cash,8.86,Kisumu,Feature Phone,Telkom Kenya,agent,evening,0,0,0,2024-06-12 04:47:27
4918,TX104918,user_9219,Deposit Cash,373.24,Machakos,iOS,Safaricom,individual,evening,0,0,0,2024-06-07 13:37:44
4919,TX104919,user_8080,Send Money,5499.98,Mombasa,iOS,Airtel,individual,evening,0,0,0,2024-06-10 19:46:29
4920,TX104920,user_2985,Deposit Cash,11393.6,Thika,iOS,Airtel,individual,night,0,0,0,2024-06-26 02:41:24
4921,TX104921,user_9488,Pay Bill,1948.84,Eldoret,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-25 08:10:45
4922,TX104922,user_3181,Buy Airtime,2515.95,Meru,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-05 09:36:40
4923,TX104923,user_3296,Withdraw Cash,555.86,Thika,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-21 09:20:38
4924,TX104924,user_8164,Pay Bill,2802.81,Nakuru,Feature Phone,Telkom Kenya,individual,afternoon,0,0,1,2024-06-25 14:33:25
4925,TX104925,user_3597,Pay Bill,546.88,Nyeri,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-02 22:26:32
4926,TX104926,user_1901,Buy Airtime,3306.54,Nyeri,iOS,Telkom Kenya,agent,evening,0,0,0,2024-06-08 10:58:43
4927,TX104927,user_7060,Withdraw Cash,9474.26,Nairobi,Feature Phone,Safaricom,individual,night,0,1,0,2024-06-16 19:58:16
4928,TX104928,user_2677,Pay Bill,762.23,Kisumu,Feature Phone,Telkom Kenya,individual,night,0,0,0,2024-06-16 07:08:37
4929,TX104929,user_3881,Deposit Cash,5062.1,Nairobi,iOS,Airtel,individual,evening,0,0,0,2024-06-17 09:08:48
4930,TX104930,user_6622,Buy Airtime,83.24,Thika,iOS,Airtel,individual,morning,0,0,0,2024-06-03 00:47:22
4931,TX104931,user_9052,Withdraw Cash,1647.8,Kisumu,Android,Airtel,individual,morning,0,0,0,2024-06-13 17:30:40
4932,TX104932,user_2378,Lipa na M-Pesa,410.81,Nairobi,Feature Phone,Telkom Kenya,individual,evening,0,0,1,2024-06-16 05:30:29
4933,TX104933,user_2248,Send Money,1521.09,Thika,Android,Airtel,individual,afternoon,0,0,0,2024-06-08 18:26:10
4934,TX104934,user_6650,Deposit Cash,667.1,Nakuru,iOS,Safaricom,individual,morning,0,0,0,2024-06-29 10:30:33
4935,TX104935,user_7079,Buy Airtime,1635.53,Machakos,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-10 22:28:32
4936,TX104936,user_8036,Send Money,1891.63,Mombasa,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-06 05:56:55
4937,TX104937,user_7487,Lipa na M-Pesa,1251.32,Machakos,Android,Telkom Kenya,individual,night,0,0,0,2024-06-28 22:51:31
4938,TX104938,user_2058,Pay Bill,3741.23,Nakuru,iOS,Safaricom,individual,night,0,1,0,2024-06-18 21:53:51
4939,TX104939,user_3048,Pay Bill,8790.18,Machakos,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-27 00:09:30
4940,TX104940,user_7115,Withdraw Cash,1791.36,Meru,Android,Telkom Kenya,individual,afternoon,0,0,0,2024-06-02 10:40:00
4941,TX104941,user_5248,Buy Airtime,747.66,Eldoret,Android,Airtel,individual,evening,0,0,0,2024-06-15 20:58:20
4942,TX104942,user_3476,Buy Airtime,1104.95,Eldoret,Android,Airtel,individual,morning,0,1,0,2024-06-13 18:41:00
4943,TX104943,user_5603,Withdraw Cash,6734.54,Meru,Android,Telkom Kenya,individual,afternoon,0,0,0,2024-06-29 00:39:40
4944,TX104944,user_4553,Send Money,2967.27,Eldoret,Feature Phone,Safaricom,individual,afternoon,1,0,0,2024-06-15 18:37:21
4945,TX104945,user_1220,Pay Bill,2124.46,Thika,Feature Phone,Airtel,individual,night,0,0,1,2024-06-09 01:37:51
4946,TX104946,user_5818,Pay Bill,567.32,Eldoret,Android,Telkom Kenya,agent,evening,0,0,0,2024-06-12 17:20:28
4947,TX104947,user_8192,Buy Airtime,2090.69,Nyeri,Feature Phone,Airtel,individual,night,0,0,1,2024-06-05 19:40:05
4948,TX104948,user_5623,Buy Airtime,1142.44,Nyeri,iOS,Airtel,individual,morning,0,0,1,2024-06-29 04:42:13
4949,TX104949,user_8349,Withdraw Cash,10036.5,Kisumu,Android,Safaricom,individual,night,0,0,0,2024-06-20 20:42:15
4950,TX104950,user_6618,Lipa na M-Pesa,7541.69,Garissa,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-09 21:44:09
4951,TX104951,user_8209,Send Money,306.71,Nakuru,Feature Phone,Airtel,individual,evening,0,0,0,2024-06-06 01:43:38
4952,TX104952,user_5576,Deposit Cash,2544.58,Nyeri,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-06 23:03:11
4953,TX104953,user_2871,Lipa na M-Pesa,892.39,Mombasa,iOS,Safaricom,individual,night,0,0,0,2024-06-24 20:24:01
4954,TX104954,user_8915,Lipa na M-Pesa,1851.33,Kisumu,iOS,Safaricom,individual,night,0,0,0,2024-06-01 03:44:09
4955,TX104955,user_2462,Buy Airtime,7330.18,Meru,iOS,Airtel,individual,night,0,1,0,2024-06-14 20:45:54
4956,TX104956,user_6521,Buy Airtime,2624.12,Nakuru,Android,Safaricom,agent,morning,0,0,0,2024-06-27 18:50:54
4957,TX104957,user_9536,Buy Airtime,1423.76,Nakuru,Feature Phone,Airtel,individual,afternoon,0,0,0,2024-06-28 19:50:39
4958,TX104958,user_9236,Lipa na M-Pesa,815.69,Meru,Feature Phone,Telkom Kenya,individual,afternoon,0,0,1,2024-06-09 18:28:10
4959,TX104959,user_8813,Send Money,5638.72,Garissa,iOS,Airtel,individual,night,0,0,0,2024-06-19 01:52:20
4960,TX104960,user_3068,Buy Airtime,3428.41,Machakos,Feature Phone,Airtel,agent,night,0,0,0,2024-06-25 11:33:09
4961,TX104961,user_6753,Pay Bill,2209.32,Machakos,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-17 19:43:33
4962,TX104962,user_8237,Send Money,858.34,Nairobi,Feature Phone,Telkom Kenya,individual,night,0,1,0,2024-06-10 16:35:27
4963,TX104963,user_8016,Pay Bill,1423.92,Nairobi,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-22 06:49:43
4964,TX104964,user_7191,Send Money,11252.39,Kisumu,Feature Phone,Airtel,individual,morning,0,0,0,2024-06-28 11:23:20
4965,TX104965,user_2514,Buy Airtime,2569.55,Nairobi,Feature Phone,Telkom Kenya,individual,morning,0,0,1,2024-06-23 22:05:57
4966,TX104966,user_3598,Deposit Cash,1791.97,Nairobi,Feature Phone,Telkom Kenya,individual,morning,0,1,0,2024-06-11 23:17:01
4967,TX104967,user_2001,Withdraw Cash,2579.28,Meru,Android,Airtel,individual,morning,0,0,0,2024-06-14 11:42:38
4968,TX104968,user_2033,Buy Airtime,5283.39,Machakos,Android,Airtel,individual,night,0,0,0,2024-06-02 01:47:21
4969,TX104969,user_7899,Lipa na M-Pesa,1454.88,Nairobi,Feature Phone,Telkom Kenya,individual,night,0,0,0,2024-06-26 14:30:12
4970,TX104970,user_9465,Deposit Cash,689.06,Nyeri,Feature Phone,Airtel,individual,evening,0,0,1,2024-06-11 06:13:28
4971,TX104971,user_6051,Lipa na M-Pesa,3077.63,Mombasa,Feature Phone,Safaricom,individual,night,0,0,0,2024-06-25 12:43:17
4972,TX104972,user_5476,Send Money,3829.82,Nyeri,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-01 07:19:15
4973,TX104973,user_1478,Lipa na M-Pesa,4365.52,Garissa,Feature Phone,Airtel,individual,morning,0,0,0,2024-06-21 05:39:15
4974,TX104974,user_1515,Deposit Cash,7479.38,Nyeri,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-17 19:35:13
4975,TX104975,user_2191,Deposit Cash,1623.65,Kisumu,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-12 06:40:26
4976,TX104976,user_7297,Buy Airtime,274.21,Nairobi,iOS,Safaricom,individual,night,0,0,0,2024-06-03 17:37:44
4977,TX104977,user_1271,Pay Bill,11124.47,Nairobi,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-29 10:17:37
4978,TX104978,user_9334,Buy Airtime,1998.33,Meru,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-13 15:40:36
4979,TX104979,user_8778,Send Money,3416.68,Thika,Feature Phone,Safaricom,agent,night,0,0,0,2024-06-14 06:04:57
4980,TX104980,user_7008,Lipa na M-Pesa,3841.35,Garissa,iOS,Airtel,individual,night,0,0,0,2024-06-05 18:58:43
4981,TX104981,user_8987,Pay Bill,2767.77,Nyeri,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-24 15:18:44
4982,TX104982,user_4332,Withdraw Cash,804.08,Thika,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-07 00:34:05
4983,TX104983,user_1787,Deposit Cash,4924.78,Nakuru,iOS,Telkom Kenya,individual,afternoon,0,1,0,2024-06-16 21:22:43
4984,TX104984,user_7222,Pay Bill,5699.32,Mombasa,Feature Phone,Telkom Kenya,individual,evening,0,1,0,2024-06-20 15:27:07
4985,TX104985,user_1622,Pay Bill,2818.0,Mombasa,iOS,Airtel,individual,afternoon,0,0,0,2024-06-29 08:16:34
4986,TX104986,user_4841,Buy Airtime,2346.85,Machakos,iOS,Airtel,individual,morning,0,0,0,2024-06-27 02:28:30
4987,TX104987,user_4676,Withdraw Cash,423.39,Nairobi,Feature Phone,Airtel,individual,morning,0,0,0,2024-06-19 02:06:37
4988,TX104988,user_3572,Deposit Cash,306.9,Machakos,Android,Safaricom,individual,afternoon,0,0,0,2024-06-23 02:47:44
4989,TX104989,user_7915,Send Money,1452.0,Meru,Android,Safaricom,individual,night,0,0,0,2024-06-25 01:23:07
4990,TX104990,user_6033,Send Money,1303.02,Garissa,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-16 21:00:06
4991,TX104991,user_8788,Pay Bill,10750.86,Garissa,iOS,Airtel,individual,evening,0,0,0,2024-06-17 12:35:59
4992,TX104992,user_6214,Pay Bill,5357.56,Nakuru,iOS,Telkom Kenya,individual,afternoon,0,0,0,2024-06-02 14:29:02
4993,TX104993,user_5712,Lipa na M-Pesa,3775.05,Kisumu,iOS,Airtel,individual,afternoon,0,0,0,2024-06-24 14:24:49
4994,TX104994,user_1066,Withdraw Cash,2551.78,Garissa,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-06 16:32:12
4995,TX104995,user_8533,Deposit Cash,641.07,Garissa,Android,Safaricom,individual,evening,0,0,1,2024-06-18 00:07:54
4996,TX104996,user_5616,Pay Bill,13431.91,Garissa,iOS,Safaricom,agent,afternoon,0,0,0,2024-06-11 04:09:02
4997,TX104997,user_2140,Lipa na M-Pesa,1645.24,Mombasa,iOS,Airtel,individual,night,0,0,0,2024-06-02 14:52:39
4998,TX104998,user_6730,Withdraw Cash,395.8,Kisumu,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-12 22:13:35
4999,TX104999,user_8465,Deposit Cash,2382.87,Kisumu,Android,Airtel,individual,night,0,0,0,2024-06-14 00:55:36
